Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR,Seq2Seq,Bidirectional
2024-12-21 00:00:00+00:00,25.51409766904474,18.33607275721211,81.07435,23.511167619704544,93.25914695135629,58.70797026462045,70.23719213713474,36.623997452381424
2024-12-22 00:00:00+00:00,25.513915896231715,7.671544380136899,82.81522,23.09051267240602,112.09273914414972,59.12177018141056,66.81596999733758,35.74256925815992
2024-12-23 00:00:00+00:00,25.513939954506355,10.69491826799786,85.70826,23.509638405389754,157.42806257891195,59.52185359033275,63.45308826176625,34.97184049817452
2024-12-24 00:00:00+00:00,25.514153056687988,11.245350035541916,66.511215,23.09019432582453,121.28529668224265,59.72637712513111,60.08239254626222,34.30749051450168
2024-12-25 00:00:00+00:00,25.51409285268211,19.42082429743177,102.49876,23.508110971229964,88.0501583958345,59.927862260966485,56.70634823629449,33.81818743247534
2024-12-26 00:00:00+00:00,25.51416268932472,21.805914755878767,54.89346,23.08987427014785,71.47820482880209,60.04146087702304,53.34791749238661,33.68480803859606
2024-12-27 00:00:00+00:00,25.513972032211026,13.990933250215637,72.16394,23.50658531219288,79.02304607498998,60.1559073387375,54.43176682920913,34.389335947611315
2024-12-28 00:00:00+00:00,25.51386777963892,20.42628344468269,56.72092,23.089552510398484,67.6073217604167,60.272404064549264,54.614229531768366,34.82408850390171
2024-12-29 00:00:00+00:00,25.513915896210392,21.59384601782189,53.337173,23.505061423260692,72.37843152728762,60.38969338787957,54.59753170189864,35.149246251624334
2024-12-30 00:00:00+00:00,25.51406024592515,22.271258045316443,56.66394,23.089229051584457,90.20449381221502,60.50632845077205,54.63379470391662,35.451079926583226
2024-12-31 00:00:00+00:00,25.514028168210714,20.749877520926265,62.03747,23.503539299430063,80.39388315601713,60.65417367583502,54.78909434395791,35.77369333303496
2025-01-01 00:00:00+00:00,25.513947973924687,21.54855134220532,80.4886,23.088903898699364,69.53134801642182,60.80895604926637,55.05785989353249,36.13812384772063
2025-01-02 00:00:00+00:00,25.51388782821017,19.911128492674354,85.18309,23.50201893571206,72.41148063072092,60.96878775642609,55.41200877614272,36.553299520715136
2025-01-03 00:00:00+00:00,25.514119342441205,19.613710497702986,71.17346,23.0885770567224,79.88088765381595,61.13221826144145,55.82089254061957,37.02139295879631
2025-01-04 00:00:00+00:00,25.514104893480408,15.75621490243604,75.13612,23.50050032713212,69.91171316842805,61.29762578897143,56.258340927542335,37.53848923863975
2025-01-05 00:00:00+00:00,25.51410730164054,21.735139945399386,71.97202,23.088248530618404,71.56537778690557,61.46319854049146,56.70429840767744,38.09003064816331
2025-01-06 00:00:00+00:00,25.51401212935348,8.087622667467667,95.71153,23.498983468730017,84.59056065991508,61.62693976320586,57.14436555832548,38.63854113712025
2025-01-07 00:00:00+00:00,25.51401613906778,9.65457604995418,94.393776,23.08791832533792,78.4819799246912,61.826075926582696,57.56875186005424,39.09823843789703
2025-01-08 00:00:00+00:00,25.51395599335327,4.674628597613909,74.60097,23.49746835555981,63.63499634535816,62.03353762517969,57.97117560437787,39.286106401763405
2025-01-09 00:00:00+00:00,25.514000100210577,13.345837728812974,67.92915,23.0875864458172,77.61977422980911,62.24686785757288,55.43233252843528,37.10539626530449
2025-01-10 00:00:00+00:00,25.51399208078197,18.306993809495594,71.87232,23.49595498268982,75.65540446807042,62.464056791485525,53.40786799052431,35.11380000770993
2025-01-11 00:00:00+00:00,25.514044207067883,18.76670482466172,85.259895,23.08725289697829,72.10136111867193,62.68285524450047,51.5847048583878,33.173437754393696
2025-01-12 00:00:00+00:00,25.51407227506799,29.169293449444133,101.039635,23.49444334520256,79.10534852566246,62.90075736007507,49.918833394729305,31.225079809466767
2025-01-13 00:00:00+00:00,25.5141193424412,15.81766648006742,106.62406,23.086917683729038,84.45170220166561,63.11501344669711,48.457524702575256,29.270919935328543
2025-01-14 00:00:00+00:00,25.514016139067778,11.745904958806696,72.874344,23.492933438194708,73.65157135913641,63.3698319877262,47.26636800876552,27.382188354194778
2025-01-15 00:00:00+00:00,25.513931935067465,1.036505276919499,75.5246,23.086580810963135,71.50062046732894,63.63431539977,46.401889622977606,25.73765044597911
2025-01-16 00:00:00+00:00,25.51390386706736,4.550946465061312,65.951126,23.49142525677708,78.27887610539057,63.90516756265615,48.81936667585215,26.434509064401936
2025-01-17 00:00:00+00:00,25.51386777963865,-1.3941629055942144,81.94182,23.0862422835602,70.92876805220344,64.17957319450166,51.08420894144336,26.918160573241604
2025-01-18 00:00:00+00:00,25.514012129353475,9.968126394637284,68.906784,23.48991879607458,76.06438946655523,64.454408786997,53.517905933807874,27.333550069125387
2025-01-19 00:00:00+00:00,25.51404019735358,11.960858017778266,75.39843,23.08590210638576,73.91470326709141,64.72623249843546,56.16313760831588,27.75668894474034
2025-01-20 00:00:00+00:00,25.51401696093156,3.423331386772009,110.26578,23.488414051226147,80.18725098532006,64.99131340220544,58.964289235911465,28.22481827182237
2025-01-21 00:00:00+00:00,25.51398775163582,1.8493288458125257,94.24948,23.085560284291308,66.04904518124279,65.30240792426252,61.84263697100115,28.75444925743679
2025-01-22 00:00:00+00:00,25.51399497992844,9.948144705152467,81.94548,23.486911017384728,78.52403010662728,65.62373007539779,64.72546592007082,29.35167963171769
2025-01-23 00:00:00+00:00,25.51398716761692,-4.846284932418705,43.621357,23.08521682211438,58.09715524862651,65.95080215920126,67.55515421446955,30.01716937450177
2025-01-24 00:00:00+00:00,25.51398069113289,11.758870453174277,71.29191,23.485409689717223,74.05194067111434,66.27970647768205,70.2900245241773,30.74670436153119
2025-01-25 00:00:00+00:00,25.51397736172193,24.45983458718808,28.225456,23.084871724678557,63.14709491844051,66.60617123950423,72.9021975177749,31.52678995070693
2025-01-26 00:00:00+00:00,25.513991821087043,12.042674238154069,38.389503,23.48391006340448,66.36544785217542,66.9477009931979,75.37472603128147,32.322922456610655
2025-01-27 00:00:00+00:00,25.51397477173593,16.695594934854153,84.16545,23.084524996793508,63.57914774451204,67.27783229788889,77.69890225975362,33.055279452443855
2025-01-28 00:00:00+00:00,25.513983994240704,16.45301756473872,59.246933,23.4824121336412,65.88119722281225,67.65884114073457,79.87200317247417,33.55181322369432
2025-01-29 00:00:00+00:00,25.513989488202384,6.798712872746122,62.59292,23.084176643255056,63.787208263697686,68.04881416230118,78.49366229470901,33.625103096779974
2025-01-30 00:00:00+00:00,25.51396933328949,5.34833854819034,54.51213,23.48091589563596,63.33671155272782,68.44159930678238,78.56826608300479,33.73854785069171
2025-01-31 00:00:00+00:00,25.513995280996262,14.546345935998009,63.846767,23.083826668845187,64.49441558489133,68.83175728843982,78.76881230864555,33.743944045303905
2025-02-01 00:00:00+00:00,25.514007670855907,14.137189013663242,43.85738,23.479421344611115,62.05560450391094,69.21349865146615,78.55555155445059,33.57235042109721
2025-02-02 00:00:00+00:00,25.51397510500933,-5.32295486881026,54.4533,23.08347507833211,58.17974626413129,69.58074193883965,77.73116231595034,33.21585250893653
2025-02-03 00:00:00+00:00,25.513976613992547,1.88037128718112,61.444107,23.477928475802795,60.338296058028746,69.92723841779262,76.24892995852109,32.73369624920602
2025-02-04 00:00:00+00:00,25.513985925586447,7.390061264237445,54.161465,23.083121876470283,58.36679971926872,70.32771304800349,74.12680578260962,32.28844483794028
2025-02-05 00:00:00+00:00,25.51398013672292,14.015541549116437,74.39,23.476437284460854,60.69972912059284,70.73304045616958,74.81047311543537,32.06322435754588
2025-02-06 00:00:00+00:00,25.51399814392116,22.117201111591964,57.941376,23.082767068000468,60.13640002588047,71.13523266322946,73.35229923306095,31.593173646691948
2025-02-07 00:00:00+00:00,25.5139964811735,37.03322637290575,58.103436,23.474947765848828,60.95694286166165,71.52746151179332,71.13891348355334,31.028848197286237
2025-02-08 00:00:00+00:00,25.513981394911603,7.375448750968821,49.420082,23.08241065764976,56.223663571793146,71.90278352690291,68.7686255556717,30.450628415645703
2025-02-09 00:00:00+00:00,25.513981898256,6.85204552938068,51.693817,23.4734599152439,59.27431393928276,72.25424905169999,66.49445063874336,29.899138006281248
2025-02-10 00:00:00+00:00,25.51397208277553,2.8882306013604517,64.623474,23.08205265013162,54.91421982339148,72.57508157980037,64.41509935182532,29.39354131786845
2025-02-11 00:00:00+00:00,25.513994062664988,14.028962456193463,46.11465,23.47197372793686,49.803820328394494,72.95168928690673,62.56056734405008,28.94209962062432
2025-02-12 00:00:00+00:00,25.51398265328161,3.364434079118256,52.0598,23.081693050145933,42.10384319127827,73.32830159233258,60.930842526491006,28.547360655830325
2025-02-13 00:00:00+00:00,25.513984163353847,6.387807966979215,52.62876,23.47048919923205,50.15950702007896,73.69544656944487,59.51326703743739,28.206923638219003
2025-02-14 00:00:00+00:00,25.51399753919619,6.938239734523274,48.07228,23.081331862379034,44.81960243441232,74.04553505723545,58.29023184417681,27.90919377606271
2025-02-15 00:00:00+00:00,25.51399376035505,15.113713996413129,33.87789,23.469006324447367,50.97761735910008,74.37126485021469,57.24260773147664,27.62174667931873
2025-02-16 00:00:00+00:00,25.513998143810507,17.49880445486012,33.9047,23.08096909150375,44.30895625493834,74.66572835289065,56.35127152856752,27.26700921709454
2025-02-17 00:00:00+00:00,25.51398617678382,9.683822949196992,31.578838,23.467525098914177,46.675614969021446,74.92258476365294,55.597822378044576,26.67511175945065
2025-02-18 00:00:00+00:00,25.513979633134397,16.119173143664042,28.221764,23.08060474217944,49.04303635667611,75.23813588565449,52.2988827530635,26.044818170911885
2025-02-19 00:00:00+00:00,25.513982653280262,17.286735716803243,38.309174,23.466045517977303,54.04868627844648,75.55184083032981,49.3692862803162,25.701965634653792
2025-02-20 00:00:00+00:00,25.513991713717903,17.964147744297797,69.33463,23.08023881905203,45.47362703205841,75.85321822921482,46.4948772686252,25.50553606630014
2025-02-21 00:00:00+00:00,25.513989700287315,16.442767219907616,44.370636,23.464567576994977,57.5257977908139,76.13449038690638,43.56945676446115,25.391511799469395
2025-02-22 00:00:00+00:00,25.513984666710847,17.241441041186675,42.32497,23.079871326754056,51.07223159071468,76.38855877474921,40.57104596592381,25.355227264050907
2025-02-23 00:00:00+00:00,25.513980891528497,15.604018191655708,45.77712,23.4630912713388,47.84137024456017,76.6369963588901,37.50802212136976,25.45795858454012
2025-02-24 00:00:00+00:00,25.51399542304493,15.30660019668434,46.181538,23.079502269904697,50.24020599074184,76.84466074372364,34.39660252583629,25.863606105587586
2025-02-25 00:00:00+00:00,25.5139945161231,11.449104601417393,34.9887,23.461616596393707,43.66462665242656,77.11348286909376,33.918388011736106,26.37202178057249
2025-02-26 00:00:00+00:00,25.513994667276737,17.42802964438074,40.528324,23.079131653109823,51.76635850029836,77.38013985267301,33.15481514074148,26.658292473646476
2025-02-27 00:00:00+00:00,25.513988693572024,3.780512366449021,58.847843,23.460143547557937,50.6756134816914,77.63324121478321,32.414279608282726,26.86765568234899
2025-02-28 00:00:00+00:00,25.513988945250848,5.347465748935537,56.440907,23.078759480962027,48.10125056252196,77.86485909383356,31.79584185673041,27.07688175729036
2025-03-01 00:00:00+00:00,25.513985170068494,0.3675182965952626,46.549446,23.458672120242976,42.639164197368615,78.06807575248004,31.31366973028373,27.32406781732154
2025-03-02 00:00:00+00:00,25.513987938535557,9.038727427794328,37.18866,23.078385758040664,52.20988450843755,78.2369196846393,30.951494178188398,27.6264968719156
2025-03-03 00:00:00+00:00,25.513987435177903,13.99988350847695,51.007732,23.45720230987354,54.7429841778645,78.36639809760533,30.685532126248724,27.990852964146875
2025-03-04 00:00:00+00:00,25.51399070700261,14.459594523643068,43.298878,23.078010488911893,49.574879003386016,78.56323974436414,30.49327437090981,28.41816403055552
2025-03-05 00:00:00+00:00,25.51399246875437,24.86218314842549,46.79072,23.45573411188752,43.63355200178284,78.7633942290261,30.356157987594525,28.90437045847683
2025-03-06 00:00:00+00:00,25.513995423044936,11.510556179048772,33.096222,23.077633678128706,42.3000060801144,78.95427939541489,30.259794509193192,29.435962872432505
2025-03-07 00:00:00+00:00,25.513988945250848,7.438794657788053,42.978176,23.45426752173594,38.661817596566486,79.12742395015286,30.193358301933245,29.97833332001224
2025-03-08 00:00:00+00:00,25.51398365999556,-3.2706050240991478,46.81031,23.077255330230965,49.28716391506888,79.27565510776563,30.148816274087324,30.45164199658553
2025-03-09 00:00:00+00:00,25.51398189824379,0.2438361640426656,29.684357,23.452802534882945,37.37219668801804,79.392920655099,30.120233518251503,30.68422538883879
2025-03-10 00:00:00+00:00,25.513979633134383,-5.701273206612861,46.744774,23.07687544974546,48.97510212293228,79.47424864920275,30.15053516833862,28.52808486236262
2025-03-11 00:00:00+00:00,25.513988693572024,5.661016093618639,39.785175,23.451339146805733,39.73992133054398,79.62613599057097,30.156236986126487,26.47971088319509
2025-03-12 00:00:00+00:00,25.51399045532379,7.653747716759624,53.280674,23.07649404118592,45.33942124787024,79.78604346881718,29.997863736496505,24.422733743855083
2025-03-13 00:00:00+00:00,25.513988996837,-0.883778914246637,51.548534,23.449877352994537,38.97469471822631,79.94024788047768,29.646741618884384,22.311280312344064
2025-03-14 00:00:00+00:00,25.513987163449222,-2.457781455206117,42.02978,23.076111109053077,49.38256017929417,80.07958488921578,29.115476361504893,20.15454478401168
2025-03-15 00:00:00+00:00,25.51398761714942,5.641034404133822,44.13766,23.4484171489526,37.36279736666162,80.19646732893388,28.42857524081298,18.02470730625937
2025-03-16 00:00:00+00:00,25.51398712679195,-9.153395233437353,34.767685,23.075726657834675,49.94677713142368,80.28461125941924,27.610975445715887,16.0941134723064
2025-03-17 00:00:00+00:00,25.513986720280723,7.45176015215563,39.22171,23.446958530196085,37.431121825148615,80.33893243968252,26.6369982072151,16.514806606958082
2025-03-18 00:00:00+00:00,25.513986511302683,20.15272428616943,42.939453,23.075340692005533,42.18807577946959,80.46375778357063,25.60458951976002,16.7959835174744
2025-03-19 00:00:00+00:00,25.51398741887757,7.735563937135424,30.495808,23.4455014922541,38.98212124463518,80.5998477175078,24.665073277655523,17.06274381634879
2025-03-20 00:00:00+00:00,25.51398634873633,12.388484633835509,28.0879,23.07495321602757,43.037677647896096,80.7325966452114,23.856856756275725,17.378269522911374
2025-03-21 00:00:00+00:00,25.513986927607785,12.145907263720076,17.260612,23.44404603066862,38.30108404864092,80.85221692767567,23.17544929716674,17.77156896099228
2025-03-22 00:00:00+00:00,25.51398727244877,2.4916025717274755,28.226929,23.07456423434984,46.53669555754448,80.95075289485808,22.60323053424749,18.253984565976317
2025-03-23 00:00:00+00:00,25.51398600737989,1.041228247171694,29.50217,23.442592140994467,32.19180086777355,81.02172723768508,22.12120970827282,18.828546313982716
2025-03-24 00:00:00+00:00,25.51398763604663,10.23923563497936,29.341238,23.074173751408576,34.86237633985377,81.05997919782149,21.712950790189733,19.49442535798129
2025-03-25 00:00:00+00:00,25.513988413724302,9.830078712644596,24.457363,23.441139818799268,32.22845321385183,81.16652257785583,21.36532237236574,20.247346373523275
2025-03-26 00:00:00+00:00,25.513986369654997,-9.630065169828905,26.131666,23.073781771627218,35.54327825464952,81.31182413497504,21.068113467390223,21.075442379143
2025-03-27 00:00:00+00:00,25.51398646436975,-2.426739013837526,36.674397,23.43968905966341,35.25180364267691,81.45267806950501,20.8133837282696,21.948300091071747
2025-03-28 00:00:00+00:00,25.513987048833087,3.082950963218802,44.728283,23.07338829941646,34.26546110380227,81.57736729354981,20.594858435428723,22.794257674636164
2025-03-29 00:00:00+00:00,25.51398668548192,9.70843124809779,26.007479,23.43823985918004,39.1384703093436,81.6781432466117,20.40746269525776,23.456408607004214
2025-03-30 00:00:00+00:00,25.51398781574461,17.810090810573318,21.624662,23.072993339174285,44.30558246705629,81.74896571544201,21.134114284403,26.8243780806699
2025-03-31 00:00:00+00:00,25.51398771137848,32.726116071887105,38.488228,23.43679221295496,35.93659978540774,81.78516095528931,21.59820383221554,30.168273212564596
2025-04-01 00:00:00+00:00,25.51398676445499,3.0683384499501747,31.638695,23.072596895285997,28.72898487429997,81.88507017030861,21.8305129569465,33.319198664677174
2025-04-02 00:00:00+00:00,25.513986796048545,2.544935228362037,18.654377,23.435346116606663,30.545332975679557,81.9990239359088,21.884029123900003,36.19135176933046
2025-04-03 00:00:00+00:00,25.513986179957627,-1.418879699658195,27.251352,23.07219897212425,29.845811604517596,82.11139253058414,21.8091608903348,38.761371053644055
2025-04-04 00:00:00+00:00,25.513987559575305,9.721852155174822,36.146294,23.43390156576625,31.02629184549357,82.21151242429887,21.646261282139573,41.07170243892468
2025-04-05 00:00:00+00:00,25.513986843439447,-0.94267622190039,27.931898,23.071799574049116,30.55940423684949,82.29099993518454,21.42505205870346,43.26299189727662
2025-04-06 00:00:00+00:00,25.51398693822256,2.0806976659605683,18.897245,23.432458556077417,27.96558592497538,82.34326692277898,20.27924697304305,42.43573380538204
2025-04-07 00:00:00+00:00,25.51398777778768,2.631129433504628,29.78373,23.071398705408075,27.4402424892704,82.36324525250795,19.39602791767908,41.31337821509886
2025-04-08 00:00:00+00:00,25.513987540600134,10.806603695394482,35.89079,23.431017083196405,27.98623211731044,82.44425269148279,18.75089554951468,40.06217657841234
2025-04-09 00:00:00+00:00,25.513987815737668,13.191694153841478,25.255238,23.07099637053609,28.90521959942776,82.5424261486903,18.294247302694423,38.77356235834373
2025-04-10 00:00:00+00:00,25.513987064600062,5.376712648178346,30.598719,23.42957714279196,31.47397433699257,82.64147094543937,17.97717289130037,37.49582628332261
2025-04-11 00:00:00+00:00,25.513986653873047,11.8120628426454,34.537136,23.070592573755626,26.13178648068671,82.73001261005304,17.759636434877685,36.253276540293925
2025-04-12 00:00:00+00:00,25.51398684343936,12.979625415784598,35.275455,23.42813873054532,27.45391702432046,82.79920949962059,17.611527817270108,35.0573688983294
2025-04-13 00:00:00+00:00,25.513987412138302,13.65703744327915,35.797585,23.07018731937668,27.426426680972813,82.84220351917945,17.511223915464786,33.91225590371698
2025-04-14 00:00:00+00:00,25.513987285760763,12.135656918888971,34.21041,23.426701842150155,27.80617453505008,82.85378061653837,17.44361054897692,32.815686749434875
2025-04-15 00:00:00+00:00,25.513986969816905,12.934330740168027,40.22066,23.06978061169685,26.548412017167376,82.92173586249945,17.398289163144096,31.754649972669217
2025-04-16 00:00:00+00:00,25.513986732859014,11.296907890637064,48.340847,23.42526647331255,28.99842525035765,83.0090068835576,17.36816431360854,30.693293972685456
2025-04-17 00:00:00+00:00,25.51398764496264,10.999489895665697,30.736845,23.06937245500131,33.039144580197146,83.09891976856326,17.348409307534727,29.54764037638653
2025-04-18 00:00:00+00:00,25.513987588037637,7.141994300398749,30.532393,23.423832619750947,29.763586909871268,83.17951538518932,17.33573935689738,28.13665656345241
2025-04-19 00:00:00+00:00,25.513987597525134,13.120919343362091,29.665792,23.068962853562912,33.82841917024322,83.24158291521728,18.5785629896694,26.86842011806712
2025-04-20 00:00:00+00:00,25.51398722257199,-0.526597934569625,28.796509,23.42240027719613,28.90433270609128,83.2780641276279,19.533146000999665,26.34011551436837
2025-04-21 00:00:00+00:00,25.513987238369182,1.040355447916891,25.660034,23.068551811642177,31.425697067238957,83.28365474933537,20.238477068076072,26.38874548830073
2025-04-22 00:00:00+00:00,25.51398700141129,-3.939592004423384,20.918983,23.420969441391183,25.344487482117348,83.34013225449158,20.753967031797195,26.939850563129728
2025-04-23 00:00:00+00:00,25.51398717518041,4.731617126775686,31.83511,23.06813933348735,25.075440987124463,83.41787547848982,21.134898175737383,27.98662996208355
2025-04-24 00:00:00+00:00,25.513987143586025,9.692773207458304,31.119732,23.41954010809145,24.502725679542205,83.49995653497062,21.425224325907543,29.59526980275305
2025-04-25 00:00:00+00:00,25.51398734894953,10.152484222624423,25.055359,23.06772542333442,21.6490686695279,83.59204178936908,21.657259938674123,31.94206271289321
2025-04-26 00:00:00+00:00,25.51398745952988,20.555072847406844,19.48942,23.418112273064505,20.04604113018599,83.66370046155183,20.60300448306404,34.62070213606727
2025-04-27 00:00:00+00:00,25.51398764496264,7.203445878030127,20.692513,23.067310085407183,16.68236444921315,83.70664411310707,19.82000602924552,37.0395894377858
2025-04-28 00:00:00+00:00,25.513987238369182,3.131684356769407,29.01154,23.416685932090115,21.139156652360494,83.71615031581652,19.27833749496665,39.3719166250197
2025-04-29 00:00:00+00:00,25.513986906628134,-7.5777153251177936,21.614101,23.06689332391725,16.766396280400578,83.7689366855189,18.92434614618121,41.71225763725421
2025-04-30 00:00:00+00:00,25.513986796047785,-4.063274136975977,23.913063,23.4152610809602,18.00128791130185,83.8432030521369,18.70627192141419,44.10993378391175
2025-05-01 00:00:00+00:00,25.51398665387305,-10.008383507631509,24.615221,23.066475143064093,17.61678862660944,83.92215201643165,18.58219948990302,46.58890720641329
2025-05-02 00:00:00+00:00,25.513987222571995,1.3539057925999964,23.487717,23.4138377154788,20.05949248927038,83.99295775771276,18.52088294305924,49.15902433547658
2025-05-03 00:00:00+00:00,25.513987333152343,3.346637415740978,25.1979,23.06605554703508,16.763283977110156,84.04589277560919,18.50011964495099,51.82126361859849
2025-05-04 00:00:00+00:00,25.513987241607108,-5.190889215265283,22.41545,23.412415831462067,21.002534692417736,84.07367927189804,18.50461710342608,54.56796823189219
2025-05-05 00:00:00+00:00,25.51398712653036,-6.764891756224763,24.132292,23.065634540005508,18.249472460658087,84.07097992331171,18.52407951969821,57.37751486345532
2025-05-06 00:00:00+00:00,25.51398715500788,1.3339241031151756,16.111849,23.41099542473817,22.737493204577973,84.10715601304304,18.551703850321832,60.20086176029312
2025-05-07 00:00:00+00:00,25.51398712422948,-13.460505534455994,25.636892,23.06521212613864,23.925369456366244,84.16823513182466,18.583079714871264,62.934344865673225
2025-05-08 00:00:00+00:00,25.51398709871388,3.144649851136984,20.021107,23.409576491147327,23.539770743919888,84.23693833747163,18.615408526838035,65.36806414699616
2025-05-09 00:00:00+00:00,25.5139870855969,15.84561398515079,30.059658,23.06478830958573,26.551374105865545,84.29957726795692,19.735401487528343,64.72712890303657
2025-05-10 00:00:00+00:00,25.513987142562897,3.4284536361167786,10.801496,23.40815902654172,22.042473891273254,84.34581879314881,20.57712662455553,63.86591906077882
2025-05-11 00:00:00+00:00,25.51398707539305,8.081374332816864,17.971489,23.064363094486087,22.08524391988556,84.36799633672403,21.169414894529734,62.60428845822389
2025-05-12 00:00:00+00:00,25.513987111727232,7.83879696270143,28.349556,23.406743026785488,21.182300786838336,84.36052878141713,21.566862912219563,60.857020740634844
2025-05-13 00:00:00+00:00,25.51398713337196,-1.8155077292911708,18.964487,23.063936484967066,20.525313304721045,84.38541179340612,21.82263588792809,58.6134806748331
2025-05-14 00:00:00+00:00,25.51398705396704,-3.2658820538469486,29.071953,23.40532848775468,19.745944563662388,84.43738322184089,21.979938889774782,55.94430083672551
2025-05-15 00:00:00+00:00,25.513987156194005,5.932125333960714,25.044708,23.06350848514413,21.016079756795417,84.49906985515364,22.071036885082812,53.04086555670396
2025-05-16 00:00:00+00:00,25.51398720500671,5.5229684116259525,24.791794,23.403915405337237,17.47067131616596,84.55613481512849,21.03045419434965,52.66750963639608
2025-05-17 00:00:00+00:00,25.51398707670606,-13.93717547084755,27.492031,23.063079099120888,18.150979613733888,84.59778463005311,20.238944947313485,51.96479091080268
2025-05-18 00:00:00+00:00,25.513987082651045,-6.733849314856169,16.252384,23.402503775432923,19.31657582260373,84.61606926949456,19.677816830104653,51.1146938143243
2025-05-19 00:00:00+00:00,25.51398711933621,-1.2241593377998443,28.442251,23.06264833098912,23.820954220314743,84.60524160667109,19.299311404843053,50.2174922153392
2025-05-20 00:00:00+00:00,25.51398709652965,5.401320947079144,22.25326,23.401093593953338,27.186242131616588,84.61966182128279,19.05483477548666,49.32610236781829
2025-05-21 00:00:00+00:00,25.51398716747316,13.502980509554677,25.741053,23.062216184828788,23.595998569384832,84.66318583582736,18.904209772250983,48.466862265038834
2025-05-22 00:00:00+00:00,25.51398716092238,28.41900577086846,16.610237,23.399684856821843,26.14386874105865,84.71845723504111,18.81716288958114,47.6515880771969
2025-05-23 00:00:00+00:00,25.513987101486578,-1.238771851068468,26.568428,23.06178266470813,25.73017954220315,84.77051750988504,18.772036059910825,46.88355288117011
2025-05-24 00:00:00+00:00,25.513987103469617,-1.7621750726566088,22.661058,23.398277559973558,24.081823319027183,84.80811995559543,18.75383278090013,46.15842279677149
2025-05-25 00:00:00+00:00,25.51398706479927,-5.725990000676838,25.813568,23.06134777468363,24.81460300429184,84.82303066274052,18.75239835420295,45.45950754971041
2025-05-26 00:00:00+00:00,25.513987151394105,5.414741854156175,28.629156,23.39687169935529,24.88345386266093,84.8189859800321,18.76097506984848,44.74470896420946
2025-05-27 00:00:00+00:00,25.51398710644421,-5.249786522919036,23.691833,23.060911518800086,21.427300071530752,84.83166060348643,18.7751296917842,43.91937074497093
2025-05-28 00:00:00+00:00,25.51398711239349,-2.2264126350580744,24.396648,23.395467270925558,23.278032546495,84.8732646803636,18.792000166636967,42.78396515842034
2025-05-29 00:00:00+00:00,25.5139871650907,-1.6759808675140189,24.44632,23.06047390109064,23.343494635193142,84.9269531409388,19.845586575715394,48.07389432799211
2025-05-30 00:00:00+00:00,25.51398715020309,6.499493394375841,25.973173,23.39406427065448,26.605825107296152,84.97757929607246,20.610486584183604,53.66512639308912
2025-05-31 00:00:00+00:00,25.51398716747272,8.884583852822832,22.665941,23.06003492557681,24.041159155937063,85.01376367503623,21.12734467439507,59.34053214300362
2025-06-01 00:00:00+00:00,25.513987120325854,1.0696023471597036,19.37278,23.392662694523818,23.79135908440627,85.02722722550845,21.45747361540401,64.99289413213998
2025-06-02 00:00:00+00:00,25.513987094545644,7.504952541626754,32.045563,23.059594596268514,28.753907010014323,85.01206217084552,21.65776540691769,70.59850144208322
2025-06-03 00:00:00+00:00,25.513987106444205,8.672515114765952,30.490019,23.39126253852689,24.740871602288983,85.00730687525689,21.77333932302729,76.21989084570602
2025-06-04 00:00:00+00:00,25.51398714213989,9.349927142260508,30.192953,23.05915291716412,22.376157367668096,85.03534624650008,21.83723836681653,82.04333834635284
2025-06-05 00:00:00+00:00,25.51398713420751,7.828546617870325,23.575932,23.389863798668568,24.01882582260372,85.07903974144546,20.83665944532692,81.33051630035139
2025-06-06 00:00:00+00:00,25.513987114376576,8.627220439149385,26.538107,23.05870989225046,25.406162732474968,85.12223684711324,20.111310438023093,80.20885582334786
2025-06-07 00:00:00+00:00,25.51398709950337,6.98979758961842,21.273127,23.38846647096523,23.80271280400572,85.15280277253753,19.62986704718317,78.90540282365362
2025-06-08 00:00:00+00:00,25.51398715675363,6.692379594647052,22.887556,23.058265525502883,26.397557939914144,85.1619421627963,19.33685979975994,77.54906379230502
2025-06-09 00:00:00+00:00,25.5139871531806,2.8348839993801027,23.036783,23.38707055144472,24.84051251788269,85.14339573660132,19.178875662454978,76.21019325989707
2025-06-10 00:00:00+00:00,25.513987153776107,8.813809042343447,22.898138,23.057819820885275,22.555083333333314,85.12769571515209,19.112700122674905,74.92474973860894
2025-06-11 00:00:00+00:00,25.51398713024132,-4.833708235588268,18.519562,23.38567603614634,20.48431759656649,85.14697491085207,19.10616568006729,73.70840652178076
2025-06-12 00:00:00+00:00,25.51398713123287,-3.266754853101755,22.945597,23.057372782350097,22.65719456366238,85.18422438033983,19.13647828574414,72.56360255035463
2025-06-13 00:00:00+00:00,25.51398711635967,-8.246702305442026,25.745363,23.38428292112079,18.24845493562233,85.22264851438177,19.188021879877173,71.48067499418555
2025-06-14 00:00:00+00:00,25.51398712726668,0.4245068257570396,20.311821,23.056924413838413,23.913829756795423,85.24960711427602,19.250380529971984,70.43233763481584
2025-06-15 00:00:00+00:00,25.513987125283588,5.385662906439661,22.59161,23.382891202430148,26.206808655221742,85.25596089970749,19.316781981567942,69.35866112972933
2025-06-16 00:00:00+00:00,25.513987138173697,5.845373921605779,15.666315,23.05647471927993,22.963105150214588,85.23521908030341,19.382951476884724,68.13606567117392
