Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR
2025-02-05 00:00:00+00:00,25.513980136722918,14.015541549116437,74.39,23.476437284460854,60.699729120592835,70.73304045616958
2025-02-06 00:00:00+00:00,25.513998143921157,22.117201111591964,57.941376,23.082767068000468,60.13640002588047,71.13523266322946
2025-02-07 00:00:00+00:00,25.5139964811735,37.03322637290575,58.103436,23.474947765848828,60.95694286166165,71.52746151179332
2025-02-08 00:00:00+00:00,25.513981394911603,7.375448750968821,49.420082,23.082410657649756,56.223663571793146,71.90278352690291
2025-02-09 00:00:00+00:00,25.513981898256,6.85204552938068,51.693817,23.4734599152439,59.27431393928276,72.25424905169999
2025-02-10 00:00:00+00:00,25.513972082775535,2.8882306013604513,64.623474,23.08205265013162,54.91421982339148,72.57508157980037
2025-02-11 00:00:00+00:00,25.513994062664988,14.028962456193465,46.11465,23.47197372793686,49.803820328394494,72.95168928690673
2025-02-12 00:00:00+00:00,25.51398265328161,3.364434079118256,52.0598,23.081693050145933,42.10384319127827,73.32830159233258
2025-02-13 00:00:00+00:00,25.513984163353847,6.3878079669792145,52.62876,23.470489199232052,50.159507020078955,73.69544656944487
2025-02-14 00:00:00+00:00,25.51399753919619,6.938239734523274,48.07228,23.081331862379034,44.819602434412324,74.04553505723545
2025-02-15 00:00:00+00:00,25.51399376035505,15.113713996413129,33.87789,23.469006324447367,50.97761735910008,74.37126485021469
2025-02-16 00:00:00+00:00,25.513998143810507,17.49880445486012,33.9047,23.08096909150375,44.30895625493834,74.66572835289065
2025-02-17 00:00:00+00:00,25.51398617678382,9.683822949196992,31.578838,23.467525098914177,46.675614969021446,74.92258476365294
2025-02-18 00:00:00+00:00,25.513979633134394,16.119173143664042,28.221764,23.08060474217944,49.04303635667611,75.23813588565449
2025-02-19 00:00:00+00:00,25.513982653280266,17.286735716803243,38.309174,23.466045517977303,54.048686278446475,75.55184083032981
2025-02-20 00:00:00+00:00,25.513991713717903,17.964147744297797,69.33463,23.08023881905203,45.47362703205841,75.85321822921482
2025-02-21 00:00:00+00:00,25.513989700287315,16.442767219907616,44.370636,23.464567576994977,57.5257977908139,76.13449038690638
2025-02-22 00:00:00+00:00,25.513984666710847,17.241441041186675,42.32497,23.079871326754056,51.07223159071468,76.38855877474921
2025-02-23 00:00:00+00:00,25.513980891528497,15.604018191655708,45.77712,23.4630912713388,47.84137024456017,76.6369963588901
2025-02-24 00:00:00+00:00,25.513995423044932,15.306600196684341,46.181538,23.079502269904697,50.240205990741835,76.84466074372364
2025-02-25 00:00:00+00:00,25.5139945161231,11.449104601417393,34.9887,23.461616596393707,43.66462665242656,77.11348286909376
2025-02-26 00:00:00+00:00,25.513994667276737,17.42802964438074,40.528324,23.079131653109823,51.76635850029836,77.38013985267301
2025-02-27 00:00:00+00:00,25.513988693572024,3.7805123664490212,58.847843,23.460143547557937,50.6756134816914,77.63324121478321
2025-02-28 00:00:00+00:00,25.513988945250848,5.347465748935537,56.440907,23.078759480962027,48.101250562521955,77.86485909383356
2025-03-01 00:00:00+00:00,25.513985170068498,0.3675182965952626,46.549446,23.458672120242976,42.639164197368615,78.06807575248004
2025-03-02 00:00:00+00:00,25.513987938535553,9.038727427794328,37.18866,23.078385758040664,52.20988450843755,78.2369196846393
2025-03-03 00:00:00+00:00,25.513987435177906,13.99988350847695,51.007732,23.45720230987354,54.7429841778645,78.36639809760533
2025-03-04 00:00:00+00:00,25.51399070700261,14.459594523643068,43.298878,23.078010488911893,49.574879003386016,78.56323974436414
2025-03-05 00:00:00+00:00,25.513992468754374,24.86218314842549,46.79072,23.45573411188752,43.63355200178284,78.7633942290261
2025-03-06 00:00:00+00:00,25.513995423044936,11.510556179048773,33.096222,23.077633678128702,42.3000060801144,78.95427939541489
2025-03-07 00:00:00+00:00,25.513988945250848,7.438794657788053,42.978176,23.45426752173594,38.661817596566486,79.12742395015286
2025-03-08 00:00:00+00:00,25.513983659995557,-3.2706050240991473,46.81031,23.077255330230965,49.287163915068874,79.27565510776563
2025-03-09 00:00:00+00:00,25.51398189824379,0.24383616404266562,29.684357,23.452802534882945,37.372196688018036,79.392920655099
2025-03-10 00:00:00+00:00,25.513979633134383,-5.701273206612861,46.744774,23.07687544974546,48.97510212293228,79.47424864920275
2025-03-11 00:00:00+00:00,25.513988693572024,5.661016093618639,39.785175,23.451339146805733,39.73992133054398,79.62613599057097
2025-03-12 00:00:00+00:00,25.51399045532379,7.653747716759624,53.280674,23.07649404118592,45.33942124787024,79.78604346881718
2025-03-13 00:00:00+00:00,25.513988996836996,-0.883778914246637,51.548534,23.449877352994537,38.97469471822631,79.94024788047768
2025-03-14 00:00:00+00:00,25.513987163449222,-2.457781455206117,42.02978,23.076111109053073,49.38256017929417,80.07958488921578
2025-03-15 00:00:00+00:00,25.51398761714942,5.641034404133822,44.13766,23.448417148952597,37.36279736666162,80.19646732893388
2025-03-16 00:00:00+00:00,25.51398712679195,-9.153395233437351,34.767685,23.075726657834675,49.94677713142368,80.28461125941924
2025-03-17 00:00:00+00:00,25.513986720280723,7.45176015215563,39.22171,23.446958530196085,37.431121825148615,80.33893243968252
2025-03-18 00:00:00+00:00,25.513986511302683,20.15272428616943,42.939453,23.075340692005533,42.18807577946959,80.46375778357063
2025-03-19 00:00:00+00:00,25.51398741887757,7.735563937135424,30.495808,23.4455014922541,38.98212124463518,80.5998477175078
2025-03-20 00:00:00+00:00,25.51398634873633,12.388484633835507,28.0879,23.07495321602757,43.037677647896096,80.7325966452114
2025-03-21 00:00:00+00:00,25.513986927607785,12.145907263720076,17.260612,23.44404603066862,38.30108404864092,80.85221692767567
2025-03-22 00:00:00+00:00,25.513987272448766,2.4916025717274755,28.226929,23.07456423434984,46.53669555754448,80.95075289485808
2025-03-23 00:00:00+00:00,25.51398600737989,1.041228247171694,29.50217,23.442592140994467,32.19180086777355,81.02172723768508
2025-03-24 00:00:00+00:00,25.51398763604663,10.23923563497936,29.341238,23.074173751408576,34.86237633985377,81.05997919782149
2025-03-25 00:00:00+00:00,25.513988413724306,9.830078712644596,24.457363,23.441139818799268,32.22845321385183,81.16652257785583
2025-03-26 00:00:00+00:00,25.513986369654994,-9.630065169828903,26.131666,23.073781771627218,35.54327825464952,81.31182413497504
2025-03-27 00:00:00+00:00,25.51398646436975,-2.426739013837526,36.674397,23.439689059663415,35.25180364267691,81.45267806950501
2025-03-28 00:00:00+00:00,25.513987048833087,3.082950963218802,44.728283,23.07338829941646,34.26546110380227,81.57736729354981
2025-03-29 00:00:00+00:00,25.51398668548192,9.70843124809779,26.007479,23.438239859180037,39.1384703093436,81.6781432466117
2025-03-30 00:00:00+00:00,25.51398781574461,17.810090810573318,21.624662,23.072993339174285,44.30558246705629,81.74896571544201
2025-03-31 00:00:00+00:00,25.513987711378476,32.726116071887105,38.488228,23.43679221295496,35.93659978540774,81.78516095528931
2025-04-01 00:00:00+00:00,25.51398676445499,3.0683384499501747,31.638695,23.072596895285994,28.72898487429997,81.88507017030861
2025-04-02 00:00:00+00:00,25.513986796048545,2.5449352283620374,18.654377,23.435346116606663,30.545332975679553,81.9990239359088
2025-04-03 00:00:00+00:00,25.513986179957627,-1.418879699658195,27.251352,23.07219897212425,29.845811604517593,82.11139253058414
2025-04-04 00:00:00+00:00,25.513987559575302,9.721852155174822,36.146294,23.433901565766252,31.02629184549357,82.21151242429887
2025-04-05 00:00:00+00:00,25.513986843439447,-0.9426762219003901,27.931898,23.071799574049113,30.55940423684949,82.29099993518454
2025-04-06 00:00:00+00:00,25.513986938222562,2.0806976659605683,18.897245,23.432458556077417,27.96558592497538,82.34326692277898
2025-04-07 00:00:00+00:00,25.51398777778768,2.6311294335046274,29.78373,23.071398705408075,27.440242489270396,82.36324525250795
2025-04-08 00:00:00+00:00,25.513987540600134,10.806603695394482,35.89079,23.431017083196405,27.986232117310436,82.44425269148279
2025-04-09 00:00:00+00:00,25.513987815737668,13.191694153841478,25.255238,23.07099637053609,28.905219599427756,82.5424261486903
2025-04-10 00:00:00+00:00,25.513987064600062,5.376712648178346,30.598719,23.42957714279196,31.47397433699257,82.64147094543937
2025-04-11 00:00:00+00:00,25.513986653873047,11.8120628426454,34.537136,23.070592573755622,26.13178648068671,82.73001261005304
2025-04-12 00:00:00+00:00,25.513986843439362,12.979625415784598,35.275455,23.428138730545317,27.45391702432046,82.79920949962059
2025-04-13 00:00:00+00:00,25.513987412138306,13.65703744327915,35.797585,23.070187319376682,27.426426680972813,82.84220351917945
2025-04-14 00:00:00+00:00,25.513987285760763,12.135656918888971,34.21041,23.426701842150155,27.806174535050076,82.85378061653837
2025-04-15 00:00:00+00:00,25.513986969816905,12.934330740168027,40.22066,23.06978061169685,26.548412017167376,82.92173586249945
2025-04-16 00:00:00+00:00,25.513986732859014,11.296907890637065,48.340847,23.42526647331255,28.99842525035765,83.0090068835576
2025-04-17 00:00:00+00:00,25.51398764496264,10.999489895665695,30.736845,23.06937245500131,33.039144580197146,83.09891976856326
2025-04-18 00:00:00+00:00,25.513987588037633,7.141994300398749,30.532393,23.423832619750947,29.763586909871268,83.17951538518932
2025-04-19 00:00:00+00:00,25.513987597525134,13.120919343362093,29.665792,23.068962853562912,33.82841917024322,83.24158291521728
2025-04-20 00:00:00+00:00,25.51398722257199,-0.526597934569625,28.796509,23.42240027719613,28.904332706091278,83.2780641276279
2025-04-21 00:00:00+00:00,25.513987238369182,1.040355447916891,25.660034,23.068551811642177,31.425697067238954,83.28365474933537
2025-04-22 00:00:00+00:00,25.51398700141129,-3.9395920044233836,20.918983,23.420969441391183,25.344487482117348,83.34013225449158
2025-04-23 00:00:00+00:00,25.51398717518041,4.731617126775686,31.83511,23.06813933348735,25.075440987124463,83.41787547848982
2025-04-24 00:00:00+00:00,25.513987143586025,9.692773207458304,31.119732,23.41954010809145,24.502725679542205,83.49995653497062
2025-04-25 00:00:00+00:00,25.51398734894953,10.152484222624425,25.055359,23.06772542333442,21.6490686695279,83.59204178936908
2025-04-26 00:00:00+00:00,25.51398745952988,20.555072847406844,19.48942,23.418112273064505,20.04604113018599,83.66370046155183
2025-04-27 00:00:00+00:00,25.513987644962636,7.203445878030127,20.692513,23.067310085407183,16.68236444921315,83.70664411310707
2025-04-28 00:00:00+00:00,25.513987238369182,3.131684356769407,29.01154,23.416685932090115,21.139156652360498,83.71615031581652
2025-04-29 00:00:00+00:00,25.513986906628134,-7.5777153251177936,21.614101,23.066893323917252,16.766396280400578,83.7689366855189
2025-04-30 00:00:00+00:00,25.513986796047785,-4.063274136975977,23.913063,23.415261080960196,18.00128791130185,83.8432030521369
2025-05-01 00:00:00+00:00,25.51398665387305,-10.008383507631507,24.615221,23.066475143064093,17.61678862660944,83.92215201643165
2025-05-02 00:00:00+00:00,25.513987222571995,1.3539057925999964,23.487717,23.413837715478802,20.05949248927038,83.99295775771276
2025-05-03 00:00:00+00:00,25.513987333152343,3.346637415740978,25.1979,23.06605554703508,16.763283977110156,84.04589277560919
2025-05-04 00:00:00+00:00,25.513987241607108,-5.190889215265283,22.41545,23.412415831462067,21.002534692417736,84.07367927189804
2025-05-05 00:00:00+00:00,25.51398712653036,-6.764891756224763,24.132292,23.065634540005508,18.249472460658087,84.07097992331171
2025-05-06 00:00:00+00:00,25.513987155007882,1.3339241031151756,16.111849,23.41099542473817,22.737493204577973,84.10715601304304
2025-05-07 00:00:00+00:00,25.51398712422948,-13.460505534455994,25.636892,23.065212126138636,23.925369456366244,84.16823513182466
2025-05-08 00:00:00+00:00,25.51398709871388,3.1446498511369834,20.021107,23.409576491147327,23.539770743919888,84.23693833747163
2025-05-09 00:00:00+00:00,25.5139870855969,15.84561398515079,30.059658,23.06478830958573,26.551374105865545,84.29957726795692
2025-05-10 00:00:00+00:00,25.513987142562897,3.4284536361167786,10.801496,23.40815902654172,22.042473891273254,84.34581879314881
2025-05-11 00:00:00+00:00,25.51398707539305,8.081374332816864,17.971489,23.064363094486087,22.085243919885556,84.36799633672403
2025-05-12 00:00:00+00:00,25.513987111727232,7.83879696270143,28.349556,23.406743026785488,21.182300786838336,84.36052878141713
2025-05-13 00:00:00+00:00,25.51398713337196,-1.8155077292911708,18.964487,23.063936484967062,20.525313304721045,84.38541179340612
2025-05-14 00:00:00+00:00,25.51398705396704,-3.2658820538469486,29.071953,23.40532848775468,19.745944563662388,84.43738322184089
2025-05-15 00:00:00+00:00,25.513987156194005,5.932125333960714,25.044708,23.06350848514413,21.016079756795417,84.49906985515364
2025-05-16 00:00:00+00:00,25.51398720500671,5.5229684116259525,24.791794,23.403915405337234,17.47067131616596,84.55613481512849
2025-05-17 00:00:00+00:00,25.51398707670606,-13.93717547084755,27.492031,23.063079099120888,18.150979613733888,84.59778463005311
2025-05-18 00:00:00+00:00,25.513987082651045,-6.733849314856169,16.252384,23.402503775432923,19.31657582260373,84.61606926949456
2025-05-19 00:00:00+00:00,25.513987119336214,-1.2241593377998443,28.442251,23.062648330989116,23.820954220314746,84.60524160667109
2025-05-20 00:00:00+00:00,25.513987096529654,5.401320947079144,22.25326,23.401093593953338,27.186242131616588,84.61966182128279
2025-05-21 00:00:00+00:00,25.513987167473157,13.502980509554675,25.741053,23.062216184828788,23.595998569384832,84.66318583582736
2025-05-22 00:00:00+00:00,25.51398716092238,28.41900577086846,16.610237,23.399684856821843,26.143868741058654,84.71845723504111
2025-05-23 00:00:00+00:00,25.513987101486578,-1.238771851068468,26.568428,23.06178266470813,25.73017954220315,84.77051750988504
2025-05-24 00:00:00+00:00,25.513987103469617,-1.7621750726566088,22.661058,23.398277559973554,24.081823319027183,84.80811995559543
2025-05-25 00:00:00+00:00,25.51398706479927,-5.725990000676838,25.813568,23.06134777468363,24.814603004291836,84.82303066274052
2025-05-26 00:00:00+00:00,25.513987151394105,5.414741854156175,28.629156,23.39687169935529,24.883453862660932,84.8189859800321
2025-05-27 00:00:00+00:00,25.513987106444212,-5.249786522919036,23.691833,23.060911518800086,21.427300071530752,84.83166060348643
2025-05-28 00:00:00+00:00,25.51398711239349,-2.2264126350580744,24.396648,23.395467270925554,23.278032546495,84.8732646803636
2025-05-29 00:00:00+00:00,25.5139871650907,-1.6759808675140189,24.44632,23.060473901090642,23.343494635193142,84.9269531409388
2025-05-30 00:00:00+00:00,25.513987150203086,6.499493394375841,25.973173,23.39406427065448,26.605825107296152,84.97757929607246
2025-05-31 00:00:00+00:00,25.513987167472717,8.884583852822832,22.665941,23.06003492557681,24.041159155937063,85.01376367503623
2025-06-01 00:00:00+00:00,25.513987120325858,1.0696023471597036,19.37278,23.392662694523818,23.79135908440627,85.02722722550845
2025-06-02 00:00:00+00:00,25.513987094545644,7.504952541626754,32.045563,23.059594596268514,28.753907010014323,85.01206217084552
2025-06-03 00:00:00+00:00,25.513987106444205,8.672515114765952,30.490019,23.39126253852689,24.740871602288983,85.00730687525689
2025-06-04 00:00:00+00:00,25.513987142139886,9.349927142260507,30.192953,23.059152917164116,22.376157367668096,85.03534624650008
2025-06-05 00:00:00+00:00,25.51398713420751,7.828546617870325,23.575932,23.389863798668568,24.01882582260372,85.07903974144546
2025-06-06 00:00:00+00:00,25.513987114376576,8.627220439149385,26.538107,23.05870989225046,25.406162732474968,85.12223684711324
2025-06-07 00:00:00+00:00,25.513987099503375,6.98979758961842,21.273127,23.38846647096523,23.80271280400572,85.15280277253753
2025-06-08 00:00:00+00:00,25.51398715675363,6.692379594647052,22.887556,23.058265525502883,26.397557939914144,85.1619421627963
2025-06-09 00:00:00+00:00,25.5139871531806,2.8348839993801027,23.036783,23.387070551444722,24.84051251788269,85.14339573660132
2025-06-10 00:00:00+00:00,25.513987153776107,8.813809042343447,22.898138,23.057819820885275,22.555083333333314,85.12769571515209
2025-06-11 00:00:00+00:00,25.513987130241322,-4.833708235588268,18.519562,23.38567603614634,20.484317596566495,85.14697491085207
2025-06-12 00:00:00+00:00,25.51398713123287,-3.266754853101755,22.945597,23.057372782350097,22.65719456366238,85.18422438033983
2025-06-13 00:00:00+00:00,25.51398711635967,-8.246702305442026,25.745363,23.38428292112079,18.24845493562233,85.22264851438177
2025-06-14 00:00:00+00:00,25.51398712726668,0.4245068257570396,20.311821,23.056924413838413,23.913829756795423,85.24960711427602
2025-06-15 00:00:00+00:00,25.513987125283588,5.385662906439661,22.59161,23.382891202430148,26.206808655221742,85.25596089970749
2025-06-16 00:00:00+00:00,25.513987138173697,5.845373921605779,15.666315,23.05647471927993,22.963105150214588,85.23521908030341
2025-06-17 00:00:00+00:00,25.513987145114523,16.247962546388198,20.865479,23.381500876147843,22.64759191702431,85.20930772123762
2025-06-18 00:00:00+00:00,25.513987156753632,2.896335577011484,22.495384,23.056023702593027,22.187772174535045,85.22032882155801
2025-06-19 00:00:00+00:00,25.51398713123287,-1.1754259442492396,15.851603,23.380111938358613,21.918683834048643,85.2515153473035
2025-06-20 00:00:00+00:00,25.51398711041039,-11.884825626136436,20.046047,23.05557136768479,20.318552932761087,85.28548783677162
2025-06-21 00:00:00+00:00,25.513987103469564,-8.370384437994623,20.994726,23.378724385158474,19.606824034334778,85.3091319337316
2025-06-22 00:00:00+00:00,25.513987094545644,-14.31549380865015,11.275661,23.055117718451047,19.15233655221746,85.3129769616198
2025-06-23 00:00:00+00:00,25.513987130241325,-2.95320450841865,12.804272,23.377338212654685,18.559408440629486,85.29030212023463
2025-06-24 00:00:00+00:00,25.513987137182152,-0.9604728852776685,17.401222,23.054662758776377,26.771357653791153,85.25427818501359
2025-06-25 00:00:00+00:00,25.513987131436107,-9.497999516283926,23.562733,23.375953416965725,24.419253934191698,85.2580271740315
2025-06-26 00:00:00+00:00,25.513987124213052,-11.07200205724341,21.316402,23.05420649253418,22.857341559370514,85.28394865898137
2025-06-27 00:00:00+00:00,25.513987126000508,-2.973186197903467,20.95918,23.374569994221247,22.21105364806866,85.31406268743977
2025-06-28 00:00:00+00:00,25.51398712406863,-17.76761583547464,18.435562,23.05374892358669,22.61980436337625,85.33484418632038
2025-06-29 00:00:00+00:00,25.513987122467086,-1.1624604498816593,19.842377,23.373187940562058,20.1601977825465,85.33653691147333
2025-06-30 00:00:00+00:00,25.51398712164377,11.538503684132143,34.436497,23.053290055784988,25.180807939914175,85.31221711556965
2025-07-01 00:00:00+00:00,25.51398712521937,-0.8786566649018677,28.585825,23.371807252140083,19.514499999999995,85.26671123297203
2025-07-02 00:00:00+00:00,25.5139871210033,3.774264031798217,14.489604,23.052829892969083,21.89260515021459,85.26172270531606
2025-07-03 00:00:00+00:00,25.513987123283897,3.531686661682784,20.891296,23.37042792511834,15.776266094420603,85.28110888352433
2025-07-04 00:00:00+00:00,25.513987124642476,-6.122618030309813,19.568525,23.052368438967893,17.266999999999985,85.30645865872907
2025-07-05 00:00:00+00:00,25.513987119658445,-7.572992354865595,14.846569,23.369049955670874,18.53283333333333,85.32377969068459
2025-07-06 00:00:00+00:00,25.51398712607495,1.6250150329420716,22.918926,23.051905697599306,20.93910300429186,85.32295859380164
2025-07-07 00:00:00+00:00,25.51398712913879,1.2158581106073063,21.036272,23.367673339982783,26.7554206008584,85.29680456413605
2025-07-08 00:00:00+00:00,25.51398712108571,-18.244285771866195,28.731474,23.051441672670204,20.40546745350502,85.24115654079911
2025-07-09 00:00:00+00:00,25.51398712145886,-11.040959615874815,27.256426,23.366298074250132,23.386916666666664,85.22780112725081
2025-07-10 00:00:00+00:00,25.51398712376149,-5.5312696388184905,22.960543,23.0509763679765,21.291172031473533,85.24097519335857
2025-07-11 00:00:00+00:00,25.513987122329983,1.0942106460605014,23.361,23.364924154679958,25.032752145922732,85.26179659013923
2025-07-12 00:00:00+00:00,25.51398712678291,9.195870208536029,28.29558,23.050509787303152,18.84434120171673,85.27584824126095
2025-07-13 00:00:00+00:00,25.513987126371738,24.111895469849816,21.13301,23.363551577490213,25.348651287553654,85.27268663132064
2025-07-14 00:00:00+00:00,25.513987122641115,-5.545882152087114,25.427912,23.050041934424225,22.754617310443486,85.24486411622057
2025-07-15 00:00:00+00:00,25.513987122765585,-6.069285373675255,20.469336,23.362180338909756,22.456751072961364,85.17917817720716
2025-07-16 00:00:00+00:00,25.513987120338353,-10.033100301695484,29.243502,23.049572813102895,24.02086623748211,85.15744748697381
2025-07-17 00:00:00+00:00,25.513987125773674,1.1076315531375291,25.376575,23.360810435178305,23.87552360515022,85.1643357420708
2025-07-18 00:00:00+00:00,25.513987122952294,-9.556896823937683,21.931463,23.049102427091487,26.01641666666666,85.18054988371375
2025-07-19 00:00:00+00:00,25.513987123325713,-6.533522936076717,25.242361,23.3594418625464,23.035797925608005,85.19128218352462
2025-07-20 00:00:00+00:00,25.513987126633374,-5.9830911685326615,16.474161,23.048630780131514,21.827265021459215,85.18577050313546
2025-07-21 00:00:00+00:00,25.513987125698918,2.1923830933571944,27.996191,23.358074617275395,25.736040414878392,85.15630774810467
2025-07-22 00:00:00+00:00,25.513987126782887,4.577473551804187,17.92438,23.048157875953702,21.469800786838345,85.08061743195881
2025-07-23 00:00:00+00:00,25.513987123823608,-3.2375079538589464,24.35858,23.356708695637412,23.906157367668087,85.05043908160812
2025-07-24 00:00:00+00:00,25.513987122205453,3.1978422406081117,24.573786,23.047683718278034,22.75528290414879,85.0509004856734
2025-07-25 00:00:00+00:00,25.513987122952294,4.365404813747309,29.313128,23.355344093915306,25.272285050071527,85.06236157850164
2025-07-26 00:00:00+00:00,25.513987125192813,5.04281684124186,31.28694,23.047208310813748,22.717201359084417,85.06134935609361
2025-07-27 00:00:00+00:00,25.513987124694918,3.5214363168516787,25.85576,23.353980808402643,24.147081545064385,85.04649051724302
2025-07-28 00:00:00+00:00,25.513987123450185,4.320110138130742,23.81806,23.046731657259404,25.82405758226037,85.01027210252076
2025-07-29 00:00:00+00:00,25.513987122516635,2.6826872885997775,23.752842,23.352618835403664,22.16529792560802,84.92141228037038
2025-07-30 00:00:00+00:00,25.513987126110077,2.385269293628406,24.322496,23.046253761302903,24.73241201716739,84.88038067396917
2025-07-31 00:00:00+00:00,25.51398712588581,-1.4722263016385433,26.326271,23.351258171233265,21.5990729613734,84.87250911048015
2025-08-01 00:00:00+00:00,25.513987125923187,4.506698741324801,22.243105,23.04577462662151,25.79664914163091,84.87773833423708
2025-08-02 00:00:00+00:00,25.513987124445972,-9.140818536606911,24.073816,23.34989881221695,18.733493562231764,84.8805020336933
2025-08-03 00:00:00+00:00,25.51398712450821,-7.573865154120398,19.80853,23.045294256881885,24.902143419170258,84.86937085186148
2025-08-04 00:00:00+00:00,25.51398712357466,-12.553812606460673,29.745354,23.348540754690802,22.13056330472104,84.8360547456434
2025-08-05 00:00:00+00:00,25.513987124259263,-3.8826034752616065,22.58527,23.04481265574012,23.533468168812597,84.74057056686419
2025-08-06 00:00:00+00:00,25.51398712413479,1.0785526054210113,24.164242,23.34718399500147,24.133956366237502,84.69327231486648
2025-08-07 00:00:00+00:00,25.513987124943867,1.538263620587136,28.937479,23.04432982684178,24.421282904148782,84.68029568267802
2025-08-08 00:00:00+00:00,25.513987125379522,11.940852245369555,28.325169,23.345828529506125,25.795110515021456,84.68158092342011
2025-08-09 00:00:00+00:00,25.513987126110077,-1.4107747240071622,23.364962,23.043845773821904,21.601833333333335,84.68143979936912
2025-08-10 00:00:00+00:00,25.51398712450821,-5.482536245267886,22.220436,23.344474354572423,23.924954220314735,84.66827518003073
2025-08-11 00:00:00+00:00,25.51398712320124,-16.19193592715508,29.193588,23.043360500305067,20.36077932761088,84.63361087049111
2025-08-12 00:00:00+00:00,25.513987122765585,-12.677494739013266,25.790056,23.3431214665785,23.89364163090129,84.52854315827406
2025-08-13 00:00:00+00:00,25.513987122205453,-18.622604109668796,23.610502,23.042874009905386,24.143722103004297,84.47272824179905
2025-08-14 00:00:00+00:00,25.513987124445972,-7.260314809437296,24.838892,23.341769861912905,24.488680972818305,84.45287690925493
2025-08-15 00:00:00+00:00,25.513987124881627,-5.2675831862963145,20.900295,23.042386306226565,25.818360515021453,84.44883462326351
2025-08-16 00:00:00+00:00,25.513987124520963,-13.805109817302569,25.567543,23.34041953697461,22.04875,84.44472843366061
2025-08-17 00:00:00+00:00,25.51398712406759,-15.379112358262052,13.185725,23.041897392861916,23.13253934191703,84.42873970186821
2025-08-18 00:00:00+00:00,25.513987124179785,-7.280296498922113,18.770227,23.339070488172947,22.444376609442074,84.3921567259894
2025-08-19 00:00:00+00:00,25.513987124058527,-22.074726136493286,28.412294,23.041407273394395,21.62764771101574,84.2772186357449
2025-08-20 00:00:00+00:00,25.513987123958003,-5.469570750900309,24.372149,23.337722711927594,22.299433118741067,84.21253030183631
2025-08-21 00:00:00+00:00,25.513987123906325,7.231393383113501,25.088867,23.04091595139663,23.58042525035765,84.18537121023257
2025-08-22 00:00:00+00:00,25.513987124130757,-5.185766965920511,26.630957,23.336376204668543,24.249798283261825,84.17556291285221
2025-08-23 00:00:00+00:00,25.513987123866126,-0.5328462692204292,19.261105,23.040423430430945,25.234243204577965,84.16709898336177
2025-08-24 00:00:00+00:00,25.513987124009272,-0.7754236393358624,27.154814,23.335030962836075,21.31985908440629,84.14796572741805
2025-08-25 00:00:00+00:00,25.513987124094548,-10.429728331328455,27.605757,23.039929714049407,24.33682224606581,84.10922427466312
2025-08-26 00:00:00+00:00,25.513987123781714,-11.880102655884237,25.036007,23.33368698288072,26.65317131616595,83.96795630466585
2025-08-27 00:00:00+00:00,25.51398712418446,-2.6820952680765746,22.263405,23.03943480579383,20.753543633762526,83.88030311425625
2025-08-28 00:00:00+00:00,25.51398712437677,-3.09125219041134,24.652456,23.332344261263234,25.56229935622317,83.83486195350385
2025-08-29 00:00:00+00:00,25.5139871238713,-22.55139607288484,30.876024,23.03893870919583,23.48623104434907,83.81082285169322
2025-08-30 00:00:00+00:00,25.513987123894722,-15.348069916893458,29.550385,23.331002794454566,25.303322246065804,83.79150893316628
2025-08-31 00:00:00+00:00,25.51398712403925,-9.838379939837132,28.660694,23.038441427776828,22.81392203147353,83.76429813536153
2025-09-01 00:00:00+00:00,25.5139871239494,-3.212899654958145,17.335302,23.32966257893584,24.290203505007142,83.71969704671142
2025-09-02 00:00:00+00:00,25.513987124228898,4.888759907517382,21.684536,23.037942965048106,30.942891988555072,83.58291436065082
2025-09-03 00:00:00+00:00,25.51398712420309,19.804785168831167,24.751947,23.328323611198297,32.443819384835486,83.49824042882409
2025-09-04 00:00:00+00:00,25.51398712396893,-9.852992453105756,39.791325,23.037443324510825,32.60617489270387,83.45399625646436
2025-09-05 00:00:00+00:00,25.513987123976744,-10.376395674693898,24.045422,23.32698588774331,32.34275894134477,83.43024440435009
2025-09-06 00:00:00+00:00,25.513987123824393,-14.34021060271413,26.976042,23.036942509656043,32.174183834048605,83.41092321442856
2025-09-07 00:00:00+00:00,25.513987124165553,-3.199478747881117,23.480568,23.325649405082313,29.14647353361946,83.3837381892518
2025-09-08 00:00:00+00:00,25.51398712398846,-13.864007124956322,27.75818,23.036440523964767,28.26466559370529,83.33932943620069
2025-09-09 00:00:00+00:00,25.513987124011898,-10.840633237095364,18.117363,23.324314159736797,22.83540414878398,83.19485018775532
2025-09-10 00:00:00+00:00,25.51398712421951,-10.290201469551308,23.506615,23.035937370907956,22.52075357653791,83.10238032572069
2025-09-11 00:00:00+00:00,25.51398712416086,-2.114727207661452,28.758696,23.32298014823827,28.30384978540771,83.05098178256057
2025-09-12 00:00:00+00:00,25.513987124228898,0.27036325078554047,27.510447,23.035433053946573,26.99351394849785,83.02108929076053
2025-09-13 00:00:00+00:00,25.51398712404315,-7.5446182548775855,25.884682,23.321647367128232,17.97638984263233,82.99680413346887
2025-09-14 00:00:00+00:00,25.513987123941583,-1.1092680604105345,24.715899,23.034927576531604,23.21256545064378,82.96583011077513
